id,food_name,gi_value,gi_sem,gl_value,gi_level,category,country
1096,"Mung bean, germinated",25,4,4,Low,Legumes,Australia
1097,"Australia, Cheltenham, Australia)",31,5,5,Low,Legumes,Australia
1098,Australia),35,3,5,Low,Legumes,Australia
1099,"(Simplot Australia, Australia)",36,4,5,Low,Legumes,Australia
1100,"Australia, Cheltenham, Australia)",36,3,5,Low,Legumes,Australia
1101,Australia),36,4,5,Low,Legumes,Australia
1102,"Australia, Australia)",37,5,6,Low,Legumes,Australia
1103,"Edgell's™ brand (Simplot Australia, Australia)",38,3,6,Low,Legumes,Australia
1104,"Ltd, Australia), heated in microwave for 1.5 min",38,3,6,Low,Legumes,Australia
1105,"Chickpeas, dried, roasted (‘chicknuts’)",39,4,6,Low,Legumes,
1106,"Baked Beans in Tomato sauce (HJ Heinz, Australia)",40,5,6,Low,Legumes,Australia
1107,"Australia, Australia)",42,5,,Low,Legumes,Australia
1108,"Mung bean, pressure cooked",42,5,6,Low,Legumes,Australia
1109,"brand (Simplot Australia, Australia)",43,5,6,Low,Legumes,Australia
1110,"Baked Beans in Cheesy Tomato sauce (HJ Heinz, Australia)",44,4,7,Low,Legumes,Australia
1111,"Baked Beans in Sweet Chilli sauce (HJ Heinz, Australia)",46,3,7,Low,Legumes,Australia
1112,"Baked Beans in Barbecue sauce (HJ Heinz, Australia)",47,4,7,Low,Legumes,Australia
1113,"Baked Beans in Ham sauce (HJ Heinz, Australia)",53,4,8,Low,Legumes,Australia
1114,"Mung bean, fried",53,8,8,Low,Legumes,Australia
1115,"microwave for 1.5 min (HJ Heinz, Australia)",57,7,9,Medium,Legumes,Australia
1116,"Ltd, Australia)",63,9,9,Medium,Legumes,Australia
1117,"Apple (Herbalife International of America, Inc.)",15,2,3,Low,Meal Replacement,USA
1118,"Cream (Herbalife International of America, Inc.)",15,2,3,Low,Meal Replacement,USA
1119,"(Herbalife Australasia Pty Ltd, Australia), prepared with",15,2,3,Low,Meal Replacement,Australia
1120,"(Herbalife Australasia Pty Ltd, Australia), prepared with",19,2,4,Low,Meal Replacement,Australia
1121,Australia),20,2,4,Low,Meal Replacement,Australia
1122,"Australasia Pty Ltd, Australia), prepared with water",20,2,4,Low,Meal Replacement,Australia
1123,"(SlimFast Foods Ltd, UK), prepared with water",20,2,4,Low,Meal Replacement,UK
1124,"Australasia Pty Ltd, Australia), prepared with water",21,2,4,Low,Meal Replacement,Australia
1125,Peanut Butter weight management bar (Shaklee Corporation,22,4,4,Low,Meal Replacement,USA
1126,"(Herbalife International of America, Inc.)",22,3,4,Low,Meal Replacement,Brazil
1127,prepared with 356.2 mL water,22,2,4,Low,Meal Replacement,Australia
1128,"Lemon weight management bar (Shaklee Corporation, USA)",23,4,5,Low,Meal Replacement,USA
1129,"Ltd, Australia)",23,3,5,Low,Meal Replacement,Australia
1130,"Australia), prepared with water",24,3,5,Low,Meal Replacement,Australia
1131,"Science, Australia)",25,2,5,Low,Meal Replacement,Australia
1132,"Australia), prepared with water",25,3,5,Low,Meal Replacement,Australia
1133,"Lake City, USA)",26,3,5,Low,Meal Replacement,USA
1134,Australia),27,4,5,Low,Meal Replacement,Australia
1135,"Science, Australia)",27,4,5,Low,Meal Replacement,Australia
1136,"Foods Ltd, UK)",27,3,5,Low,Meal Replacement,UK
1137,"Hangzhou, China)",27,4,5,Low,Meal Replacement,China
1138,"Australia), prepared with water",27,3,5,Low,Meal Replacement,Australia
1139,"(Indevex AB, Sweden)",28,5,6,Low,Meal Replacement,Sweden
1140,"water (Indevex AB, Sweden)",28,5,6,Low,Meal Replacement,Sweden
1141,"Pleasanton, CA, USA)",29,4,6,Low,Meal Replacement,USA
1142,"Science, Australia)",29,4,6,Low,Meal Replacement,Australia
1143,Prolessa Duo (1 serve) (Herbalife International of America,29,4,6,Low,Meal Replacement,USA
1144,plasma,29,3,6,Low,Meal Replacement,USA
1145,"Salt Lake City, UT, USA)",30,4,6,Low,Meal Replacement,USA
1146,"Science, Australia)",30,3,6,Low,Meal Replacement,Australia
1147,"Ltd, Australia)",30,4,6,Low,Meal Replacement,Australia
1148,"Australia), prepared with water",31,3,6,Low,Meal Replacement,Australia
1149,"Inc., Salt Lake City, UT, USA)",32,4,6,Low,Meal Replacement,USA
1150,plasma,32,4,6,Low,Meal Replacement,USA
1151,vanilla flavor,32,4,6,Low,Meal Replacement,Australia
1152,"shake (SlimFast Foods Ltd, UK)",33,3,7,Low,Meal Replacement,UK
1153,"Australia), prepared with water",34,4,7,Low,Meal Replacement,Australia
1154,"Biomedical Technology, Beijing, China)",35,4,7,Low,Meal Replacement,China
1155,chocolate flavor,35,5,7,Low,Meal Replacement,Australia
1156,"(Slim Fast Foods Company, Englewood, NJ, USA)",37,5,7,Low,Meal Replacement,USA
1157,"(Aussie Bodies Pty Ltd, Australia)",39,4,8,Low,Meal Replacement,Australia
1158,"(Aussie Bodies Pty Ltd, Australia)",41,3,8,Low,Meal Replacement,Australia
1159,"Hazelnut & Apricot bar (Dietworks, South Yarra, Australia)",42,7,8,Low,Meal Replacement,Australia
1160,"Dough (Herbalife International of America, Inc.)",42,6,8,Low,Meal Replacement,USA
1161,"Tianyi Cuisine Nutritional Food, China)",43,4,9,Low,Meal Replacement,China
1162,"Meal Shake Solid Beverage, Lychee Rose (Mary Kay, China)",44,4,9,Low,Meal Replacement,China
1163,"City, UT, USA)",45,4,9,Low,Meal Replacement,USA
1164,"Biomedical Technology, Beijing, China)",47,3,9,Low,Meal Replacement,China
1165,"Ltd, UK)",49,6,10,Low,Meal Replacement,UK
1166,"(Herbalife International of America, Inc.)",49,8,10,Low,Meal Replacement,USA
1167,"Ltd, Baulkham Hills, Australia)",49,4,10,Low,Meal Replacement,USA
1168,"(SlimFast Foods Ltd, Slough, Berks, UK)",54,3,11,Low,Meal Replacement,UK
1169,"Laboratories Inc, USA)",15,3,5,Low,Nutritional Support,USA
1170,Nutrition International),16,3,5,Low,Nutritional Support,Australia
1171,New Zealand),16,4,5,Low,Nutritional Support,New Zealand
1172,"Glucerna™, vanilla flavor (Abbott Nutrition International)",19,4,6,Low,Nutritional Support,Australia
1173,"Nutrition, Canada)",20,2,6,Low,Nutritional Support,Canada
1174,"Glucerna™, vanilla flavor (Abbott Nutrition International)",20,4,6,Low,Nutritional Support,Japan
1175,Laboratories),23,4,7,Low,Nutritional Support,Canada
1176,"Laboratories Inc., USA)",23,5,7,Low,Nutritional Support,USA
1177,Inslow™ (Abbott Nutrition International -Japan),25,3,8,Low,Nutritional Support,Japan
1178,"Peptide 1.5 Plain nutrition formula (Kate Farms, Inc.)",26,4,8,Low,Nutritional Support,USA
1179,"Standard 1.0 Vanilla nutrition formula (Kate Farms, Inc.",26,2,8,Low,Nutritional Support,USA
1180,"mixed in 670 mL water (Dr. Reddy's Laboratories, India)",27,5,8,Low,Nutritional Support,India
1181,"mL water (PT Mirota KSM, Indonesia)",27,3,8,Low,Nutritional Support,Indonesia
1182,"Incorporated, Bridgewater, NJ), prepared with water",27,2,8,Low,Nutritional Support,USA
1183,"(Mead Johnson, Australia), prepared with water",27,3,8,Low,Nutritional Support,Australia
1184,International - Japan),27,5,8,Low,Nutritional Support,Japan
1185,"Zoetermeer, Netherlands)",28,4,8,Low,Nutritional Support,Netherlands
1186,"Glucerna™, vanilla (Abbott Laboratories Inc., USA)",31,2,9,Low,Nutritional Support,USA
1187,"Standard 1.0 Chocolate nutrition formula (Kate Farms, Inc.",31,3,9,Low,Nutritional Support,USA
1188,"Squibb, Rydalmere, Australia)",31,4,9,Low,Nutritional Support,Australia
1189,"Zoetermeer, Netherlands)",33,6,10,Low,Nutritional Support,Netherlands
1190,"powdered mix (Mead Johnson, Australia), prepared with",33,4,10,Low,Nutritional Support,Australia
1191,"Zoetermeer, Netherlands)",34,4,10,Low,Nutritional Support,Netherlands
1192,"Corp., Young America, USA), prepared with water",34,3,10,Low,Nutritional Support,USA
1193,"Inc, Ashland, USA)",36,4,11,Low,Nutritional Support,USA
1194,"Pharmaceutical India Pvt. Ltd.), prepared with 457.8 mL",36,4,11,Low,Nutritional Support,India
1195,"mixed in 765 mL water (Dr. Reddy's Laboratories, India)",37,4,11,Low,Nutritional Support,India
1196,"Health Science, Australia), prepared with water",37,3,11,Low,Nutritional Support,Australia
1197,"Ensure Plus™, vanilla (Abbott Australasia)",40,4,12,Low,Nutritional Support,Australia
1198,Zealand),40,8,12,Low,Nutritional Support,New Zealand
1199,"(Nestlé Health Science, Australia), prepared with water",42,5,13,Low,Nutritional Support,Australia
1200,"(Viplus Dairy Pty Ltd, Australia)",42,2,13,Low,Nutritional Support,Australia
1201,"Ensure™ bar, chocolate fudge brownie (Abbott Australasia)",43,3,13,Low,Nutritional Support,Australia
1202,"(Nestlé Health Science, Australia), prepared with water",45,4,14,Low,Nutritional Support,Australia
1203,"Australia), prepared with water",45,5,14,Low,Nutritional Support,Australia
1204,"Science, Australia), prepared with water",46,3,14,Low,Nutritional Support,Australia
1205,"(Novartis, New Zealand)",47,9,14,Low,Nutritional Support,New Zealand
1206,"Ensure™, vanilla (Abbott Australasia)",48,3,14,Low,Nutritional Support,Australia
1207,Vietnam,48,3,14,Low,Nutritional Support,
1208,Jevity™ (Abbott Australasia),48,3,14,Low,Nutritional Support,Australia
1209,"Science, Australia), prepared with water",48,3,14,Low,Nutritional Support,Australia
1210,Promote with fiber™ nutritional supplement (Ross Nutrition,49,8,15,Low,Nutritional Support,USA
1211,"Science, Australia), prepared with water",49,5,15,Low,Nutritional Support,Australia
1212,with 304.2 mL water (Abbott Nutrition International),51,5,15,Low,Nutritional Support,Australia
1213,"Standard 1.4 Plain nutrition formula (Kate Farms, Inc., USA)",51,5,15,Low,Nutritional Support,USA
1214,"Tang Biological Science and Technology, China)",52,5,16,Low,Nutritional Support,China
1215,Nutrition International),54,5,16,Low,Nutritional Support,USA
1216,"(Novartis, New Zealand)",54,7,16,Low,Nutritional Support,New Zealand
1217,"Science, Australia), prepared with water",54,3,16,Low,Nutritional Support,Australia
1218,Nutrition International),55,5,17,Low,Nutritional Support,Australia
1219,flavor (Abbott Nutrition International),55,5,17,Low,Nutritional Support,Australia
1220,Nutrition International),59,6,18,Medium,Nutritional Support,Australia
1221,"Isocal, ready-to-drink (Nestlé Nutrition, Tainan, Taiwan)",79,9,24,High,Nutritional Support,Taiwan
1222,"Isocal, ready-to-drink (Nestlé Nutrition, Tainan, Taiwan)",82,13,25,High,Nutritional Support,Taiwan
1223,"Isocal, ready-to-drink (Nestlé Nutrition, Tainan, Taiwan)",85,9,26,High,Nutritional Support,Taiwan
1224,"Kalmar, Sweden)",106,13,32,High,Nutritional Support,Sweden
1225,"Ltd., Beijing, China)",118,14,35,High,Nutritional Support,China
1226,"bar (Hershey's Food Corporation, Hershey, PA, USA)",14,3,4,Low,Nuts,USA
1227,"(Hershey's Food Corporation, Hershey, PA, USA)",14,3,4,Low,Nuts,USA
1228,"(Hershey's Food Corporation, Hershey, PA, USA)",15,3,4,Low,Nuts,USA
1229,"Corporation, Hershey, PA, USA)",16,3,4,Low,Nuts,USA
1230,"(Hershey's Food Corporation, Hershey, PA, USA)",16,4,4,Low,Nuts,USA
1231,"Food Corporation, Hershey, PA, USA)",18,2,5,Low,Nuts,USA
1232,"Ltd, Tokyo, Japan)",19,2,5,Low,Nuts,Japan
1233,"Chocolate Fudge Brownie flavor (M&M/Mars, USA)",20,4,5,Low,Nuts,USA
1234,Mixed nuts and raisins,21,5,1,Low,Nuts,UK
1235,"gluten-free (Freedom Foods, Australia)",21,2,5,Low,Nuts,Australia
1236,"Butter flavor (M&M/Mars, USA)",21,4,5,Low,Nuts,USA
1237,"Average carbohydrate portion = 5 g, this value was used to determine the nominal GL for each item in this category.",22,5,1,Low,Nuts,Australia
1238,"Nutbutter bar (SoLo GI Nutrition, Inc, Canada, Canada)",22,1,6,Low,Nuts,Canada
1239,"Chocolate Cherry Almond bar (Beachbody, LLC, USA)",22,2,6,Low,Nuts,USA
1240,"(Hershey's Food Corporation, Hershey, PA, USA)",23,5,6,Low,Nuts,USA
1241,period,23,3,6,Low,Nuts,
1242,"Alberta, Canada)",23,3,6,Low,Nuts,Canada
1243,"Mixed nuts, roasted and salted",24,10,1,Low,Nuts,UK
1244,"Hot cereal, Sustagrain, unflavored (Con Agra Inc., USA)",25,5,5,Low,Nuts,USA
1245,"Co Ltd, Tokyo, Japan)",25,3,6,Low,Nuts,Japan
1246,"Trim bar, Mocha flavor (Aussie Bodies Pty. Ltd., Australia)",25,3,6,Low,Nuts,Australia
1247,"Rush flavor (M&M/Mars, USA)",26,3,7,Low,Nuts,USA
1248,"Co Ltd, Tokyo, Japan)",27,4,7,Low,Nuts,Japan
1249,"Pharmaceutical Co Ltd, Tokyo, Japan)",27,2,7,Low,Nuts,Japan
1250,Standard,27,4,7,Low,Nuts,
1251,"Alberta, Canada)",27,4,7,Low,Nuts,Canada
1252,"Pharmaceutical Co Ltd, Tokyo, Japan)",28,2,7,Low,Nuts,Japan
1253,"Inc, Alberta, Canada)",28,2,7,Low,Nuts,Canada
1254,"Co Ltd, Tokyo, Japan)",29,5,7,Low,Nuts,Japan
1255,"Alberta, Canada)",29,5,7,Low,Nuts,Canada
1256,"Trim bar, Chocorama (Aussie Bodies Pty. Ltd., Australia)",31,3,8,Low,Nuts,Australia
1257,"Red Fruits Protein Muesli (Herman Brot Pty Ltd, Australia)",32,4,6,Low,Nuts,Australia
1258,"Peanut Butter Chocolate bar (Beachbody, LLC)",32,4,8,Low,Nuts,USA
1259,"Burst flavor (M&M/Mars, USA)",32,4,8,Low,Nuts,USA
1260,"All-Bran Soy 'n Fiber™ (Kellogg's, Australia)",33,3,7,Low,Nuts,Australia
1261,"Cereal bar, hazelnut flavor",33,6,7,Low,Nuts,UK
1262,production,33,3,7,Low,Nuts,UK
1263,Canada),33,6,8,Low,Nuts,Canada
1264,"Pharmaceutical Co Ltd, Tokyo, Japan)",33,2,8,Low,Nuts,Japan
1265,"(M&M/Mars, USA)",34,5,9,Low,Nuts,USA
1266,"Chocolate Protein Muesli (Herman Brot Pty Ltd, Australia)",35,4,7,Low,Nuts,Australia
1267,"flavor (M&M/Mars, USA)",36,5,9,Low,Nuts,USA
1268,"Guardian™ (Kellogg's, Australia)",37,9,7,Low,Nuts,Australia
1269,"Hot cereal, Sustagrain, apple & cinnamon (Con Agra Inc",37,6,7,Low,Nuts,USA
1270,"Snack bar, Peanut Butter and Choc-Chip (Con Agra Inc.",37,6,9,Low,Nuts,USA
1271,"Muesli, Natural (Sanitarium, Australia)",40,6,8,Low,Nuts,Australia
1272,"Snack bar, Apple Cinnamon (Con Agra Inc., Omaha, NE",40,8,10,Low,Nuts,USA
1273,per 100 g (4.01 g FMC/100 g carbohydrate),40,4,10,Low,Nuts,Australia
1274,"Rye Muesli, Bürgen® (George Weston Foods, Australia)",41,5,8,Low,Nuts,Australia
1275,"All-Bran Fruit 'n Oats™ (Kellogg's, Australia)",41,9,8,Low,Nuts,Australia
1276,"cereal, 30.2 g fiber/100 g (Specialty Cereals, Australia)",41,4,8,Low,Nuts,Australia
1277,"Pharmaceutical Co Ltd, Tokyo, Japan)",41,7,10,Low,Nuts,Japan
1278,"flavor (M&M/Mars, USA)",41,3,10,Low,Nuts,USA
1279,"Cereal bar, cranberry flavor",42,5,8,Low,Nuts,UK
1280,"Bran cereal, high fiber",43,10,9,Low,Nuts,UK
1281,"Guardian™ (Kellogg's, Australia)",43,4,9,Low,Nuts,Australia
1282,production,44,3,9,Low,Nuts,Australia
1283,whole blood,44,6,11,Low,Nuts,USA
1284,"Muesli, yeast & wheat free (Freedom Foods, Australia)",45,5,9,Low,Nuts,Australia
1285,"Uncle Toby’s® Breakfast Bakes, Apple and Cinnamon",45,5,9,Low,Nuts,Australia
1286,and corn syrup,45,6,11,Low,Nuts,Australia
1287,"Uncle Toby’s® Milk and Oats, Vanilla cereal bar",46,4,9,Low,Nuts,Australia
1288,"Milo® Protein Clusters Cereal (Nestlé, Australia)",47,4,9,Low,Nuts,Australia
1289,"Uncle Toby’s® Breakfast Bakes, Classic Peanut Butter",47,5,9,Low,Nuts,Australia
1290,"Muesli, Naytura Fruit and Nut (Woolworths, Australia)",48,6,10,Low,Nuts,Australia
1291,"Porridge, made from steel-cut oats, cooked in water",48,5,10,Low,Nuts,Australia
1292,"Komplete™ (Kellogg's, Australia)",48,5,10,Low,Nuts,Australia
1293,"Uncle Toby’s® Milk and Oats, Chocolate cereal bar",48,3,10,Low,Nuts,Australia
1294,Whole-grain protein cereal,49,3,10,Low,Nuts,USA
1295,"flavor (M&M/Mars, USA)",49,6,12,Low,Nuts,USA
1296,"VO2 Max Chocolate Energy bar (M&M/Mars, USA)",49,8,12,Low,Nuts,USA
1297,"Porridge oats (Freedom Foods, Australia)",50,4,10,Low,Nuts,Australia
1298,"Muesli breakfast bar, gluten-free (Freedom Foods, Australia)",50,6,10,Low,Nuts,Australia
1299,"Uncle Toby’s® Milk and Oats, Strawberry cereal bar",50,4,10,Low,Nuts,Australia
1300,"Uncle Toby’s® Breakfast Bakes, Honey Almond",50,4,10,Low,Nuts,Australia
1301,"(M&M/Mars, USA)",50,4,13,Low,Nuts,USA
1302,"Porridge oats, traditional (Lowan Whole Foods, Australia)",51,8,10,Low,Nuts,Australia
1303,"Porridge, made from steel-cut oats, Moulamein™, cooked in",51,5,10,Low,Nuts,Australia
1304,"fruit covered with yoghurt coating (Sanitarium, Australia)",51,4,10,Low,Nuts,Australia
1305,"Muesli, Swiss Bircher (Woolworths Select, Australia)",52,5,10,Low,Nuts,Australia
1306,"Porridge, made from steel-cut oats, cooked in water",52,4,10,Low,Nuts,USA
1307,prepared with water,52,5,10,Low,Nuts,Australia
1308,High-fiber cereal,52,6,10,Low,Nuts,UK
1309,"Pharmaceuticals, Inc., USA)",52,4,13,Low,Nuts,USA
1310,"(Meebags, Sunny International Trading Pty Ltd)",53,3,11,Low,Nuts,Australia
1311,"Hi-Lite™ breakfast bar (Freedom Foods, Australia)",53,3,11,Low,Nuts,Australia
1312,"Performance Chocolate Energy bar (Power Bar, USA)",53,6,13,Low,Nuts,USA
1313,"Foods, Cheltenham, Australia)",54,5,11,Low,Nuts,Australia
1314,"nuts, Alpen original (Weetabix, UK)",55,10,11,Low,Nuts,UK
1315,Whole-grain oat muesli,55,4,11,Low,Nuts,USA
1316,Porridge oats,55,2,11,Low,Nuts,China
1317,"Company, Beecroft, Australia)",55,2,11,Low,Nuts,Australia
1318,Canada),55,7,11,Low,Nuts,Canada
1319,"Sustain™, Original (Kellogg's, Australia)",55,5,11,Low,Nuts,Australia
1320,"Frosties™, sugar-coated cornflakes (Kellogg's, Australia)",55,7,11,Low,Nuts,Australia
1321,"Muesli, wholewheat",56,6,11,Medium,Nuts,UK
1322,"Sustain™ (Kellogg's)13, tested in younger adults (19-32 y)",56,4,11,Medium,Nuts,Australia
1323,"Menu™ (Loblaw Brands Limited, Canada)",56,10,11,Medium,Nuts,Canada
1324,"nuts with yoghurt coating (Sanitarium, Australia)",56,4,11,Medium,Nuts,Australia
1325,"Muesli, Natural (Sanitarium, New Zealand)",57,9,11,Medium,Nuts,New Zealand
1326,production,57,4,11,Medium,Nuts,Australia
1327,Canada),57,8,11,Medium,Nuts,Canada
1328,"Protein, prepared with water",57,5,11,Medium,Nuts,Australia
1329,Australia),57,3,11,Medium,Nuts,Australia
1330,"Oat bran Weet-Bix™ (Sanitarium, Australia)",57,4,11,Medium,Nuts,Australia
1331,"Sustain™ bar (Kellogg's, Australia)",57,10,11,Medium,Nuts,Australia
1332,"Berkeley, USA)",57,6,14,Medium,Nuts,USA
1333,"Normal, 10",58,9,12,Medium,Nuts,New Zealand
1334,"Power Bar®, chocolate (Powerfood Inc., Berkeley, USA)",58,5,15,Medium,Nuts,USA
1335,Australia),59,4,12,Medium,Nuts,Australia
1336,"All-Bran Wheat Flakes™ (Kellogg's, Australia)",60,8,12,Medium,Nuts,Australia
1337,"Just Right™ (Kellogg's, Australia)",60,15,12,Medium,Nuts,Australia
1338,Australia),60,5,12,Medium,Nuts,Australia
1339,"Springs, New Zealand)13",60,5,15,Medium,Nuts,New Zealand
1340,"(Sanitarium, Australia)",61,4,12,Medium,Nuts,Australia
1341,"Raisin Bran™ (Kellogg's, USA)",61,5,12,Medium,Nuts,USA
1342,HemoCue,61,7,15,Medium,Nuts,Italy
1343,Australia),62,6,12,Medium,Nuts,Australia
1344,"Just Right Just Grains™ (Kellogg's, Australia)",62,11,12,Medium,Nuts,Australia
1345,"Porridge, Scottish, made with water, cooked in microwave",63,7,13,Medium,Nuts,UK
1346,"Rice Bubble Treat™ bar (Kellogg's, Australia)",63,11,13,Medium,Nuts,Australia
1347,"Sultana Bran™ (Kellogg's, Australia)",64,3,13,Medium,Nuts,Australia
1348,"Muesli, toasted, with nuts",65,5,13,Medium,Nuts,Australia
1349,Sultana Goldies™ (Kellogg's Australia),65,6,13,Medium,Nuts,Australia
1350,"Sustain™ (Kellogg's)13, tested in older adults (56–86 y)",66,3,13,Medium,Nuts,Australia
1351,"Vita-Brits™ (Uncle Toby's, Australia)",68,6,14,Medium,Nuts,Australia
1352,"Good Start™, muesli wheat biscuits (Sanitarium, Australia)",68,4,14,Medium,Nuts,Australia
1353,"Special K™ (Kellogg's, USA)",69,5,14,Medium,Nuts,USA
1354,"Weet-Bix™ (Sanitarium, Australia)",69,4,14,Medium,Nuts,Australia
1355,"Froot Loops™ (Kellogg's, Australia)",69,9,14,Medium,Nuts,Australia
1356,"Whole wheat Goldies™ (Kellogg's, Australia)",70,4,14,High,Nuts,Australia
1357,"Lite-Bix™, plain, no added sugar (Sanitarium, Australia)",70,3,14,High,Nuts,Australia
1358,carbohydrate),70,4,14,High,Nuts,Australia
1359,"Pty Ltd, Australia)",70,6,14,High,Nuts,Australia
1360,"Golden Wheats™ (Kellogg's, Australia)",71,8,14,High,Nuts,Australia
1361,"Honey Smacks™ (Kellogg's, Australia)",71,10,14,High,Nuts,Australia
1362,Wheat based cereal biscuits,72,10,14,High,Nuts,UK
1363,Honey Goldies™ (Kellogg's Australia),72,3,14,High,Nuts,Australia
1364,carbohydrate),72,5,14,High,Nuts,Australia
1365,"Mini Wheats™, blackcurrant (Kellogg's, Australia)",72,10,14,High,Nuts,Australia
1366,"Crunchy Nut Cornflakes™ bar (Kellogg's, Australia)",72,6,14,High,Nuts,Australia
1367,"K-Time Just Right™ bar (Kellogg's, Australia)",72,4,14,High,Nuts,Australia
1368,"Menu™ (Loblaw Brands Limited, Canada)",72,6,18,High,Nuts,Canada
1369,Wheat flakes,73,7,15,High,Nuts,Australia
1370,"Grapenuts™ (Kraft Foods Inc, Port Chester, USA)",75,6,15,High,Nuts,USA
1371,"Oats; Peterborough, Ontario)",76,4,15,High,Nuts,Canada
1372,Finland),76,7,15,High,Nuts,Finland
1373,Wheat flake cereal biscuits,76,5,15,High,Nuts,Australia
1374,"Coco Pops™ (Kellogg's, Australia)",77,3,15,High,Nuts,Australia
1375,"Honey Rice Bubbles™ (Kellogg's, Australia)",77,4,15,High,Nuts,Australia
1376,"Oat 'n Honey Bake™ (Kellogg's, Australia)",77,11,15,High,Nuts,Australia
1377,"K-Time Strawberry Crunch™ bar (Kellogg's, Australia)",77,5,15,High,Nuts,Australia
1378,"Corn Pops™ (Kellogg's, Australia)",80,4,16,High,Nuts,Australia
1379,"Energy Mix™, wheat-based flaked cereal (Quaker, France)",80,7,16,High,Nuts,France
1380,"Toby's, Australia)",82,10,16,High,Nuts,Australia
1381,"Instant oat cereal porridge, prepared with 348 g water",83,10,17,High,Nuts,UK
1382,"Special K™, made from rice (Kellogg's, France)",84,12,17,High,Nuts,France
1383,"Rice Bubbles™ (Kellogg's, Australia)",85,3,17,High,Nuts,Australia
1384,HemoCue,85,10,17,High,Nuts,Australia
1385,"Instant oat porridge, prepared with water, cooked",87,9,17,High,Nuts,Australia
1386,"Rice Bubbles™ (Kellogg's, Australia)",92,8,18,High,Nuts,Australia
1387,"Fruity-Bix™, berry (Sanitarium, New Zealand)",113,10,23,High,Nuts,New Zealand
1388,"Noodles, potato",14,1,6,Low,Pasta & Noodles,China
1389,water for 7 min,22,3,9,Low,Pasta & Noodles,Australia
1390,"San Antonio, TX, USA)",28,1,11,Low,Pasta & Noodles,USA
1391,"Linguine, fresh (Hollywood Foods More than Pasta, Canada)",31,4,12,Low,Pasta & Noodles,Canada
1392,"Spaghetti n°5 (Barilla, Italy)",33,6,13,Low,Pasta & Noodles,Italy
1393,Italy),35,3,14,Low,Pasta & Noodles,Italy
1394,and 3.5-fold increase in resistant starch),38,3,15,Low,Pasta & Noodles,Italy
1395,"Low GI Noodles (Holista Biotech Corp., USA)",38,4,15,Low,Pasta & Noodles,USA
1396,"Pty Ltd, Australia)",39,4,16,Low,Pasta & Noodles,Australia
1397,"(Yantai cereals, China)",39,9,16,Low,Pasta & Noodles,China
1398,"Rice noodles, freshly made, boiled (Sydney, NSW, Australia)",40,4,16,Low,Pasta & Noodles,Australia
1399,number,44,2,18,Low,Pasta & Noodles,Australia
1400,"Concord, ON, Canada)",44,3,18,Low,Pasta & Noodles,Canada
1401,"Normal, 9",44,5,18,Low,Pasta & Noodles,Italy
1402,"Rotini (Banza, LLC, USA)",44,9,18,Low,Pasta & Noodles,USA
1403,"Spaghetti, white (Unico, Canada)",45,9,18,Low,Pasta & Noodles,Canada
1404,"(Loblaw Brands Limited, Canada)",45,5,18,Low,Pasta & Noodles,Canada
1405,"Industry, Puyang, China)",46,3,18,Low,Pasta & Noodles,China
1406,"Spaghetti, white (Nishin Shokuhin, Japan)",46,9,18,Low,Pasta & Noodles,Japan
1407,"Wheat noodle, dried",46,2,18,Low,Pasta & Noodles,China
1408,"Penne mezzane, durum wheat flour (De Cecco, Italy)",47,4,19,Low,Pasta & Noodles,Italy
1409,Australia),47,6,19,Low,Pasta & Noodles,Australia
1410,"(Pipe rigate con pomodori e carote, Piccolini, Barilla, Italy)",47,7,19,Low,Pasta & Noodles,Italy
1411,"Pharmaceuticals, Inc, USA)",47,7,19,Low,Pasta & Noodles,USA
1412,"Pasta, Penne, gluten free (Dr Schär AG/SPA, Italy)8",48,6,19,Low,Pasta & Noodles,Italy
1413,"Pennette integrali, durum wheat wholemeal (Coop, Italy)",48,9,19,Low,Pasta & Noodles,Italy
1414,Italy),48,5,19,Low,Pasta & Noodles,Italy
1415,"Spaghetti, white (Unico, Canada)",48,3,19,Low,Pasta & Noodles,Canada
1416,"Spaghetti, Svevo 2017 durum wheat line",48,4,19,Low,Pasta & Noodles,Italy
1417,"Australia), boiled for 12 min",49,7,20,Low,Pasta & Noodles,Australia
1418,2.8-fold increase in resistant starch),49,3,20,Low,Pasta & Noodles,Italy
1419,"Penne, durum wheat flour (Barilla, Italy)",50,7,20,Low,Pasta & Noodles,Italy
1420,number,50,2,20,Low,Pasta & Noodles,Australia
1421,"Spaghetti n°12 (De Cecco, Italy)",50,9,20,Low,Pasta & Noodles,Italy
1422,"(Freedom Foods, Australia)",51,5,20,Low,Pasta & Noodles,Australia
1423,"Rice pasta, gluten-free (Freedom Foods, Australia)",51,6,20,Low,Pasta & Noodles,Australia
1424,"Spaghetti classici (Voiello, Italy)",51,9,20,Low,Pasta & Noodles,Italy
1425,"(Pastificio Lo Scoiattolo, Italy)",51,7,20,Low,Pasta & Noodles,Italy
1426,"Australia), including noodle broth",52,7,21,Low,Pasta & Noodles,Australia
1427,including noodle broth,52,5,21,Low,Pasta & Noodles,Australia
1428,"Spaghetti, Svevo 2016 durum wheat line",52,3,21,Low,Pasta & Noodles,Italy
1429,"Pennette rigate, durum wheat flour (Barilla, Italy)",53,5,21,Low,Pasta & Noodles,Italy
1430,Italy),53,10,21,Low,Pasta & Noodles,Italy
